0,1,2,3,4,5,6,7,8,9,10
ราคาน้ำมันวันที่ 03/03/2022,,,,,,,,,,
"Reported by Petroleum Division, EPPO",,,,,,,,,,
รายงานโดยส่วนปิโตรเลียม สนพ.,,,,,,,,,,
Tel 0-2612-1555 ext 567,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ราคาขายปลีกมาตรฐาน ในเขต กทม. นนทบุรี,,,,,,,,,,
ปทุมธานี และสมุทรปราการ,,,,,,,,,,
หน่วย : บาท/ลิตร,,,,,,,,,,
Retail Prices in Bangkok & Vicinities,ปตท,บางจาก,เชลล์,เอสโซ่,เชฟรอน,ไออาร์พีซี,พีทีจี ,,เพียว,ซัสโก้ ดีลเลอร์
Unit : Baht/Litre,PTT,BCP,Shell,Esso,Chevron,IRPC,เอ็นเนอยี,Susco,Pure,SUSCO
,,,,,,,PT,,, Dealers
แก๊สโซฮอล ออกเทน 95 (Gasohol 95-E10),36.55,36.55,39.25,37.95,38.15,36.55,36.95,36.55,37.95,36.55
แก๊สโซฮอล ออกเทน 95 (Gasohol 95-E20),35.44,35.44,38.14,36.84,37.04,0,35.84,35.44,36.84,35.44
แก๊สโซฮอล ออกเทน 95 (Gasohol 95-E85),28.74,28.74,0,0,0,0,0,0,0,0
แก๊สโซฮอล ออกเทน 91 (Gasohol 91-E10),36.28,36.28,38.98,37.68,37.88,36.28,36.68,36.28,37.68,36.28
แก๊สโซฮอล ออกเทน 95 พรีเมียม,0,0,0,0,0,0,0,0,0,0
เบนซิน ออกเทน 95 (ULG 95 RON),43.96,0,0,0,46.01,0,44.86,44.46,0,44.46
เบนซิน ออกเทน 95 พรีเมียม,0,0,0,0,0,0,0,0,0,0
ดีเซลหมุนเร็ว HSD B7,29.74,29.74,32.94,30.94,31.44,29.74,30.24,29.94,30.94,29.94
ดีเซลหมุนเร็ว HSD B10,29.74,29.74,32.94,30.94,31.44,29.74,30.24,29.94,30.94,29.94
ดีเซลหมุนเร็ว HSD B20,29.74,29.74,32.94,0,31.44,0,30.24,29.94,0,29.94
ดีเซลหมุนเร็ว พรีเมียม,35.76,35.76,39.39,37.46,38.19,0,0,0,0,0
มีผลตั้งแต่ (Effective Date),02 Mar 05:00,02 Mar 05:00,03 Mar 05:00,03 Mar 05:00,03 Mar 05:00,02 Mar 05:00,03 Mar 05:00,02 Mar 05:00,03 Mar 05:00,02 Mar 05:00
 ,,,,,,,,,,
                 ,,,,,,,,,,
"หมายเหตุ :   1/    ราคาน้ำมันเบนซินออกเทน 95 ที่เป็นราคาขายของบริษัทฯ ณ กทม., นนทบุรี, ปทุมธานีและสมุทรปราการ ราคาจะเท่ากับ ",,,,,,,49.6,บาท/ลิตร,,
                     ทั้งนี้ ในเขตอื่นนอกเหนือจากที่แจ้ง จะเป็นราคามาตรฐานที่ประกาศในตารางข้างต้น เป็นราคาเริ่มต้นในการคำนวณค่าความต่าง ที่แตกต่างกันไป,,,,,,,,,,
                2/    ราคาน้ำมันเบนซินออกเทน 95 ที่เป็นราคาขายของบริษัทฯ ณ กทม.และ สมุทรปราการ ราคาจะเท่ากับ 26.59 บาท/ลิตร,,,,,,,,,,
                     ทั้งนี้ ในเขตอื่นนอกเหนือจากที่แจ้ง จะเป็นราคามาตรฐานที่ประกาศในตารางข้างต้น เป็นราคาเริ่มต้นในการคำนวณค่าความต่าง ที่แตกต่างกันไป,,,,,,,,,,
